id,sales
196,0.87
197,0.87
198,0.87
199,0.87
200,0.87
201,0.78
202,0.46
203,0.78
204,0.78
205,0.78
206,0.78
207,0.38
208,0.78
209,0.78
210,0.78
211,0.38
212,0.78
213,0.46
214,0.78
215,0.38
216,0.78
217,0.38
218,0.7
219,0.78
220,0.38
221,0.7
222,0.38
223,0.78
224,0.38
225,0.38
226,0.78
227,0.7
228,0.38
229,0.78
230,0.38
231,0.33
232,0.38
233,0.38
234,0.78
235,0.78
236,0.78
237,0.78
238,0.78
239,0.78
240,0.78
241,0.78
242,0.78
243,0.78
244,0.38
245,0.78
246,0.78
247,0.78
248,0.78
249,0.78
250,0.78
251,0.78
252,0.46
253,0.78
254,0.78
255,0.78
256,0.78
257,0.38
258,0.78
259,0.78
260,0.78
261,0.38
262,0.78
263,0.46
264,0.78
265,0.38
266,0.78
267,0.38
268,0.7
269,0.78
270,0.38
271,0.7
272,0.38
273,0.78
274,0.38
275,0.38
276,0.78
277,0.7
278,0.38
279,0.78
280,0.38
281,0.33
282,0.38
283,0.38
284,0.78
285,0.78
286,0.78
287,0.78
288,0.78
289,0.78
290,0.78
291,0.78
292,0.78
293,0.78
294,0.38
295,0.78
296,0.78
297,0.78
298,0.78
299,0.78
300,0.78
301,0.78
302,0.46
303,0.78
304,0.78
305,0.78
306,0.78
307,0.38
308,0.78
309,0.78
310,0.78
311,0.38
312,0.78
313,0.46
314,0.78
315,0.38
316,0.78
317,0.38
318,0.7
319,0.78
320,0.38
321,0.7
322,0.38
323,0.78
324,0.38
325,0.38
326,0.78
327,0.7
328,0.38
329,0.78
330,0.38
331,0.33
332,0.38
333,0.38
334,0.78
335,0.78
336,0.78
337,0.78
338,0.78
339,0.78
340,0.78
341,0.78
342,0.78
343,0.78
344,0.38
345,0.78
346,0.78
347,0.78
348,0.78
349,0.78
350,0.78
351,0.87
352,0.46
353,0.87
354,0.87
355,0.87
356,0.87
357,0.47
358,0.87
359,0.87
360,0.87
361,0.47
362,0.87
363,0.46
364,0.87
365,0.47
366,0.87
367,0.47
368,0.7
369,0.87
370,0.47
371,0.7
372,0.47
373,0.87
374,0.47
375,0.47
376,0.87
377,0.7
378,0.47
379,0.87
380,0.47
381,0.33
382,0.47
383,0.47
384,0.87
385,0.87
386,0.87
387,0.87
388,0.87
389,0.87
390,0.87
391,0.87
392,0.87
393,0.87
394,0.47
395,0.87
396,0.87
397,0.87
398,0.87
399,0.87
400,0.87
401,0.87
402,0.46
403,0.87
404,0.87
405,0.87
406,0.87
407,0.47
408,0.87
409,0.87
410,0.87
411,0.47
412,0.87
413,0.46
414,0.87
415,0.47
416,0.87
417,0.47
418,0.7
419,0.87
420,0.47
421,0.7
422,0.47
423,0.87
424,0.47
425,0.47
426,0.87
427,0.7
428,0.47
429,0.87
430,0.47
431,0.33
432,0.47
433,0.47
434,0.87
435,0.87
436,0.87
437,0.87
438,0.87
439,0.87
440,0.87
441,0.87
442,0.87
443,0.87
444,0.47
445,0.87
446,0.87
447,0.87
448,0.87
449,0.87
450,0.87
451,0.87
452,0.46
453,0.87
454,0.87
455,0.87
456,0.87
457,0.47
458,0.87
459,0.87
460,0.87
461,0.47
462,0.87
463,0.46
464,0.87
465,0.47
466,0.87
467,0.47
468,0.7
469,0.87
470,0.47
471,0.7
472,0.47
473,0.87
474,0.47
475,0.47
476,0.87
477,0.7
478,0.47
479,0.87
480,0.47
481,0.33
482,0.47
483,0.47
484,0.87
485,0.87
486,0.87
487,0.87
488,0.87
489,0.87
490,0.87
491,0.87
492,0.87
493,0.87
494,0.47
495,0.87
496,0.87
497,0.87
498,0.87
499,0.87
500,0.87
501,0.87
502,0.46
503,0.87
504,0.87
505,0.87
506,0.87
507,0.47
508,0.87
509,0.87
510,0.87
511,0.47
512,0.87
513,0.46
514,0.87
515,0.47
516,0.87
517,0.47
518,0.7
519,0.87
520,0.47
521,0.7
522,0.47
523,0.87
524,0.47
525,0.47
526,0.87
527,0.7
528,0.47
529,0.87
530,0.47
531,0.33
532,0.47
533,0.47
534,0.87
535,0.87
536,0.87
537,0.87
538,0.87
539,0.87
540,0.87
541,0.87
542,0.87
543,0.87
544,0.47
545,0.87
546,0.87
547,0.87
548,0.87
549,0.87
550,0.87
551,0.87
552,0.46
553,0.87
554,0.87
555,0.87
556,0.87
557,0.47
558,0.87
559,0.87
560,0.87
561,0.47
562,0.87
563,0.46
564,0.87
565,0.47
566,0.87
567,0.47
568,0.7
569,0.87
570,0.47
571,0.7
572,0.47
573,0.87
574,0.47
575,0.47
576,0.87
577,0.7
578,0.47
579,0.87
580,0.47
581,0.33
582,0.47
583,0.47
584,0.87
585,0.87
586,0.87
587,0.87
588,0.87
589,0.87
590,0.87
591,0.87
592,0.87
593,0.87
594,0.47
595,0.87
596,0.87
597,0.87
598,0.87
599,0.87
600,0.87
601,0.87
602,0.46
603,0.87
604,0.87
605,0.87
606,0.87
607,0.47
608,0.87
609,0.87
610,0.87
611,0.47
612,0.87
613,0.46
614,0.87
615,0.47
616,0.87
617,0.47
618,0.7
619,0.87
620,0.47
621,0.7
622,0.87
623,0.87
624,0.47
625,0.47
626,0.87
627,0.7
628,0.47
629,0.87
630,0.47
631,0.33
632,0.47
633,0.47
634,0.87
635,0.87
636,0.87
637,0.87
638,0.87
639,0.87
640,0.87
641,0.87
642,0.87
643,0.87
644,0.47
645,0.87
646,0.87
647,0.87
648,0.87
649,0.87
650,0.87
651,0.87
652,0.46
653,0.87
654,0.87
655,0.87
656,0.87
657,0.47
658,0.87
659,0.87
660,0.87
661,0.47
662,0.87
663,0.46
664,0.87
665,0.47
666,0.87
667,0.47
668,0.7
669,0.87
670,0.47
671,0.7
672,0.47
673,0.87
674,0.47
675,0.47
676,0.87
677,0.7
678,0.47
679,0.87
680,0.47
681,0.33
682,0.47
683,0.47
684,0.87
685,0.87
686,0.87
687,0.87
688,0.87
689,0.87
690,0.87
691,0.87
692,0.87
693,0.87
694,0.47
695,0.87
696,0.87
697,0.87
698,0.87
699,0.87
700,0.87
701,0.78
702,0.46
703,0.78
704,0.78
705,0.78
706,0.78
707,0.38
708,0.78
709,0.78
710,0.78
711,0.38
712,0.78
713,0.46
714,0.78
715,0.38
716,0.78
717,0.38
718,0.7
719,0.78
720,0.38
721,0.7
722,0.38
723,0.78
724,0.38
725,0.38
726,0.78
727,0.7
728,0.38
729,0.78
730,0.38
731,0.33
732,0.38
733,0.38
734,0.78
735,0.78
736,0.78
737,0.78
738,0.78
739,0.78
740,0.78
741,0.78
742,0.78
743,0.78
744,0.38
745,0.78
746,0.78
747,0.78
748,0.78
749,0.78
750,0.78
751,0.78
752,0.46
753,0.78
754,0.78
755,0.78
756,0.78
757,0.38
758,0.78
759,0.78
760,0.78
761,0.38
762,0.78
763,0.46
764,0.78
765,0.38
766,0.78
767,0.38
768,0.7
769,0.78
770,0.38
771,0.7
772,0.38
773,0.78
774,0.38
775,0.38
776,0.78
777,0.7
778,0.38
779,0.78
780,0.38
781,0.33
782,0.38
783,0.38
784,0.78
785,0.78
786,0.78
787,0.78
788,0.78
789,0.78
790,0.78
791,0.78
792,0.78
793,0.78
794,0.38
795,0.78
796,0.78
797,0.78
798,0.78
799,0.78
800,0.78
801,0.78
802,0.46
803,0.78
804,0.78
805,0.78
806,0.78
807,0.38
808,0.78
809,0.78
810,0.78
811,0.38
812,0.78
813,0.46
814,0.78
815,0.38
816,0.78
817,0.38
818,0.7
819,0.78
820,0.38
821,0.7
822,0.38
823,0.78
824,0.38
825,0.38
826,0.78
827,0.7
828,0.38
829,0.78
830,0.38
831,0.33
832,0.38
833,0.38
834,0.78
835,0.78
836,0.78
837,0.78
838,0.78
839,0.78
840,0.78
841,0.78
842,0.78
843,0.78
844,0.38
845,0.78
846,0.78
847,0.78
848,0.78
849,0.78
850,0.78
851,0.87
852,0.46
853,0.87
854,0.87
855,0.87
856,0.87
857,0.47
858,0.87
859,0.87
860,0.87
861,0.47
862,0.87
863,0.46
864,0.87
865,0.47
866,0.87
867,0.47
868,0.7
869,0.87
870,0.47
871,0.7
872,0.47
873,0.87
874,0.47
875,0.47
876,0.87
877,0.7
878,0.47
879,0.87
880,0.47
881,0.33
882,0.47
883,0.47
884,0.87
885,0.87
886,0.87
887,0.87
888,0.87
889,0.87
890,0.87
891,0.87
892,0.87
893,0.87
894,0.47
895,0.87
896,0.87
897,0.87
898,0.87
899,0.87
900,0.87
901,0.87
902,0.46
903,0.87
904,0.87
905,0.87
906,0.87
907,0.47
908,0.87
909,0.87
910,0.87
911,0.47
912,0.87
913,0.46
914,0.87
915,0.47
916,0.87
917,0.47
918,0.7
919,0.87
920,0.47
921,0.7
922,0.47
923,0.87
924,0.47
925,0.47
926,0.87
927,0.7
928,0.47
929,0.87
930,0.47
931,0.33
932,0.47
933,0.47
934,0.87
935,0.87
936,0.87
937,0.87
938,0.87
939,0.87
940,0.87
941,0.87
942,0.87
943,0.87
944,0.47
945,0.87
946,0.87
947,0.87
948,0.87
949,0.87
950,0.87
951,0.87
952,0.46
953,0.87
954,0.87
955,0.87
956,0.87
957,0.47
958,0.87
959,0.87
960,0.87
961,0.47
962,0.87
963,0.46
964,0.87
965,0.47
966,0.87
967,0.47
968,0.7
969,0.87
970,0.47
971,0.7
972,0.47
973,0.87
974,0.47
975,0.47
976,0.87
977,0.7
978,0.47
979,0.87
980,0.47
981,0.33
982,0.47
983,0.47
984,0.87
985,0.87
986,0.87
987,0.87
988,0.87
989,0.87
990,0.87
991,0.87
992,0.87
993,0.87
994,0.47
995,0.87
996,0.87
997,0.87
998,0.87
999,0.87
1000,0.87
1001,0.87
1002,0.46
1003,0.87
1004,0.87
1005,0.87
1006,0.87
1007,0.47
1008,0.87
1009,0.87
1010,0.87
1011,0.47
1012,0.87
1013,0.46
1014,0.87
1015,0.47
1016,0.87
1017,0.47
1018,0.7
1019,0.87
1020,0.47
1021,0.7
1022,0.47
1023,0.87
1024,0.47
1025,0.47
1026,0.87
1027,0.7
1028,0.47
1029,0.87
1030,0.47
1031,0.33
1032,0.47
1033,0.47
1034,0.87
1035,0.87
1036,0.87
1037,0.87
1038,0.87
1039,0.87
1040,0.87
1041,0.87
1042,0.87
1043,0.87
1044,0.47
1045,0.87
1046,0.87
1047,0.87
1048,0.87
1049,0.87
1050,0.87
1051,0.87
1052,0.46
1053,0.87
1054,0.87
1055,0.87
1056,0.87
1057,0.47
1058,0.87
1059,0.87
1060,0.87
1061,0.47
1062,0.87
1063,0.46
1064,0.87
1065,0.47
1066,0.87
1067,0.47
1068,0.7
1069,0.87
1070,0.47
1071,0.7
1072,0.47
1073,0.87
1074,0.47
1075,0.47
1076,0.87
1077,0.7
1078,0.47
1079,0.87
1080,0.47
1081,0.33
1082,0.47
1083,0.47
1084,0.87
1085,0.87
1086,0.87
1087,0.87
1088,0.87
1089,0.87
1090,0.87
1091,0.87
1092,0.87
1093,0.87
1094,0.47
1095,0.87
1096,0.87
1097,0.87
1098,0.87
1099,0.87
1100,0.87
1101,0.87
1102,0.46
1103,0.87
1104,0.87
1105,0.87
1106,0.87
1107,0.47
1108,0.87
1109,0.87
1110,0.87
1111,0.47
1112,0.87
1113,0.46
1114,0.87
1115,0.47
1116,0.87
1117,0.47
1118,0.7
1119,0.87
1120,0.47
1121,0.7
1122,0.87
1123,0.87
1124,0.47
1125,0.47
1126,0.87
1127,0.7
1128,0.47
1129,0.87
1130,0.47
1131,0.33
1132,0.47
1133,0.47
1134,0.87
1135,0.87
1136,0.87
1137,0.87
1138,0.87
1139,0.87
1140,0.87
1141,0.87
1142,0.87
1143,0.87
1144,0.47
1145,0.87
1146,0.87
1147,0.87
1148,0.87
1149,0.87
1150,0.87
1151,0.87
1152,0.46
1153,0.87
1154,0.87
1155,0.87
1156,0.87
1157,0.47
1158,0.87
1159,0.87
1160,0.87
1161,0.47
1162,0.87
1163,0.46
1164,0.87
1165,0.47
1166,0.87
1167,0.47
1168,0.7
1169,0.87
1170,0.47
1171,0.7
1172,0.47
1173,0.87
1174,0.47
1175,0.47
1176,0.87
1177,0.7
1178,0.47
1179,0.87
1180,0.47
1181,0.33
1182,0.47
1183,0.47
1184,0.87
1185,0.87
1186,0.87
1187,0.87
1188,0.87
1189,0.87
1190,0.87
1191,0.87
1192,0.87
1193,0.87
1194,0.47
1195,0.87
1196,0.87
1197,0.87
1198,0.87
1199,0.87
1200,0.87
1201,0.78
1202,0.46
1203,0.78
1204,0.78
1205,0.78
1206,0.78
1207,0.38
1208,0.78
1209,0.78
1210,0.78
1211,0.38
1212,0.78
1213,0.46
1214,0.78
1215,0.38
1216,0.78
1217,0.38
1218,0.7
1219,0.78
1220,0.38
1221,0.7
1222,0.38
1223,0.78
1224,0.38
1225,0.38
1226,0.78
1227,0.7
1228,0.38
1229,0.78
1230,0.38
1231,0.33
1232,0.38
1233,0.38
1234,0.78
1235,0.78
1236,0.78
1237,0.78
1238,0.78
1239,0.78
1240,0.78
1241,0.78
1242,0.78
1243,0.78
1244,0.38
1245,0.78
1246,0.78
1247,0.78
1248,0.78
1249,0.78
1250,0.78
1251,0.78
1252,0.46
1253,0.78
1254,0.78
1255,0.78
1256,0.78
1257,0.38
1258,0.78
1259,0.78
1260,0.78
1261,0.38
1262,0.78
1263,0.46
1264,0.78
1265,0.38
1266,0.78
1267,0.38
1268,0.7
1269,0.78
1270,0.38
1271,0.7
1272,0.38
1273,0.78
1274,0.38
1275,0.38
1276,0.78
1277,0.7
1278,0.38
1279,0.78
1280,0.38
1281,0.33
1282,0.38
1283,0.38
1284,0.78
1285,0.78
1286,0.78
1287,0.78
1288,0.78
1289,0.78
1290,0.78
1291,0.78
1292,0.78
1293,0.78
1294,0.38
1295,0.78
1296,0.78
1297,0.78
1298,0.78
1299,0.78
1300,0.78
1301,0.78
1302,0.46
1303,0.78
1304,0.78
1305,0.78
1306,0.78
1307,0.38
1308,0.78
1309,0.78
1310,0.78
1311,0.38
1312,0.78
1313,0.46
1314,0.78
1315,0.38
1316,0.78
1317,0.38
1318,0.7
1319,0.78
1320,0.38
1321,0.7
1322,0.38
1323,0.78
1324,0.38
1325,0.38
1326,0.78
1327,0.7
1328,0.38
1329,0.78
1330,0.38
1331,0.33
1332,0.38
1333,0.38
1334,0.78
1335,0.78
1336,0.78
1337,0.78
1338,0.78
1339,0.78
1340,0.78
1341,0.78
1342,0.78
1343,0.78
1344,0.38
1345,0.78
1346,0.78
1347,0.78
1348,0.78
1349,0.78
1350,0.78
1351,0.87
1352,0.46
1353,0.87
1354,0.87
1355,0.87
1356,0.87
1357,0.47
1358,0.87
1359,0.87
1360,0.87
1361,0.47
1362,0.87
1363,0.46
1364,0.87
1365,0.47
1366,0.87
1367,0.47
1368,0.7
1369,0.87
1370,0.47
1371,0.7
1372,0.47
1373,0.87
1374,0.47
1375,0.47
1376,0.87
1377,0.7
1378,0.47
1379,0.87
1380,0.47
1381,0.33
1382,0.47
1383,0.47
1384,0.87
1385,0.87
1386,0.87
1387,0.87
1388,0.87
1389,0.87
1390,0.87
1391,0.87
1392,0.87
1393,0.87
1394,0.47
1395,0.87
1396,0.87
1397,0.87
1398,0.87
1399,0.87
1400,0.87
1401,0.87
1402,0.46
1403,0.87
1404,0.87
1405,0.87
1406,0.87
1407,0.47
1408,0.87
1409,0.87
1410,0.87
1411,0.47
1412,0.87
1413,0.46
1414,0.87
1415,0.47
1416,0.87
1417,0.47
1418,0.7
1419,0.87
1420,0.47
1421,0.7
1422,0.47
1423,0.87
1424,0.47
1425,0.47
1426,0.87
1427,0.7
1428,0.47
1429,0.87
1430,0.47
1431,0.33
1432,0.47
1433,0.47
1434,0.87
1435,0.87
1436,0.87
1437,0.87
1438,0.87
1439,0.87
1440,0.87
1441,0.87
1442,0.87
1443,0.87
1444,0.47
1445,0.87
1446,0.87
1447,0.87
1448,0.87
1449,0.87
1450,0.87
1451,0.87
1452,0.46
1453,0.87
1454,0.87
1455,0.87
1456,0.87
1457,0.47
1458,0.87
1459,0.87
1460,0.87
1461,0.47
1462,0.87
1463,0.46
1464,0.87
1465,0.47
1466,0.87
1467,0.47
1468,0.7
1469,0.87
1470,0.47
1471,0.7
1472,0.47
1473,0.87
1474,0.47
1475,0.47
1476,0.87
1477,0.7
1478,0.47
1479,0.87
1480,0.47
1481,0.33
1482,0.47
1483,0.47
1484,0.87
1485,0.87
1486,0.87
1487,0.87
1488,0.87
1489,0.87
1490,0.87
1491,0.87
1492,0.87
1493,0.87
1494,0.47
1495,0.87
1496,0.87
1497,0.87
1498,0.87
1499,0.87
1500,0.87
1501,0.87
1502,0.46
1503,0.87
1504,0.87
1505,0.87
1506,0.87
1507,0.47
1508,0.87
1509,0.87
1510,0.87
1511,0.47
1512,0.87
1513,0.46
1514,0.87
1515,0.47
1516,0.87
1517,0.47
1518,0.7
1519,0.87
1520,0.47
1521,0.7
1522,0.47
1523,0.87
1524,0.47
1525,0.47
1526,0.87
1527,0.7
1528,0.47
1529,0.87
1530,0.47
1531,0.33
1532,0.47
1533,0.47
1534,0.87
1535,0.87
1536,0.87
1537,0.87
1538,0.87
1539,0.87
1540,0.87
1541,0.87
1542,0.87
1543,0.87
1544,0.47
1545,0.87
1546,0.87
1547,0.87
1548,0.87
1549,0.87
1550,0.87
1551,0.87
1552,0.46
1553,0.87
1554,0.87
1555,0.87
1556,0.87
1557,0.47
1558,0.87
1559,0.87
1560,0.87
1561,0.47
1562,0.87
1563,0.46
1564,0.87
1565,0.47
1566,0.87
1567,0.47
1568,0.7
1569,0.87
1570,0.47
1571,0.7
1572,0.47
1573,0.87
1574,0.47
1575,0.47
1576,0.87
1577,0.7
1578,0.47
1579,0.87
1580,0.47
1581,0.33
1582,0.47
1583,0.47
1584,0.87
1585,0.87
1586,0.87
1587,0.87
1588,0.87
1589,0.87
1590,0.87
1591,0.87
1592,0.87
1593,0.87
1594,0.47
1595,0.87
1596,0.87
1597,0.87
1598,0.87
1599,0.87
1600,0.87
1601,0.87
1602,0.46
1603,0.87
1604,0.87
1605,0.87
1606,0.87
1607,0.47
1608,0.87
1609,0.87
1610,0.87
1611,0.47
1612,0.87
1613,0.46
1614,0.87
1615,0.47
1616,0.87
1617,0.47
1618,0.7
1619,0.87
1620,0.47
1621,0.7
1622,0.87
1623,0.87
1624,0.47
1625,0.47
1626,0.87
1627,0.7
1628,0.47
1629,0.87
1630,0.47
1631,0.33
1632,0.47
1633,0.47
1634,0.87
1635,0.87
1636,0.87
1637,0.87
1638,0.87
1639,0.87
1640,0.87
1641,0.87
1642,0.87
1643,0.87
1644,0.47
1645,0.87
1646,0.87
1647,0.87
1648,0.87
1649,0.87
1650,0.87
1651,0.87
1652,0.46
1653,0.87
1654,0.87
1655,0.87
1656,0.87
1657,0.47
1658,0.87
1659,0.87
1660,0.87
1661,0.47
1662,0.87
1663,0.46
1664,0.87
1665,0.47
1666,0.87
1667,0.47
1668,0.7
1669,0.87
1670,0.47
1671,0.7
1672,0.47
1673,0.87
1674,0.47
1675,0.47
1676,0.87
1677,0.7
1678,0.47
1679,0.87
1680,0.47
1681,0.33
1682,0.47
1683,0.47
1684,0.87
1685,0.87
1686,0.87
1687,0.87
1688,0.87
1689,0.87
1690,0.87
1691,0.87
1692,0.87
1693,0.87
1694,0.47
1695,0.87
1696,0.87
1697,0.87
1698,0.87
1699,0.87
1700,0.87
1701,0.78
1702,0.46
1703,0.78
1704,0.78
1705,0.78
1706,0.78
1707,0.38
1708,0.78
1709,0.78
1710,0.78
1711,0.38
1712,0.78
1713,0.46
1714,0.78
1715,0.38
1716,0.78
1717,0.38
1718,0.7
1719,0.78
1720,0.38
1721,0.7
1722,0.38
1723,0.78
1724,0.38
1725,0.38
1726,0.78
1727,0.7
1728,0.38
1729,0.78
1730,0.38
1731,0.33
1732,0.38
1733,0.38
1734,0.78
1735,0.78
1736,0.78
1737,0.78
1738,0.78
1739,0.78
1740,0.78
1741,0.78
1742,0.78
1743,0.78
1744,0.38
1745,0.78
1746,0.78
1747,0.78
1748,0.78
1749,0.78
1750,0.78
1751,0.78
1752,0.46
1753,0.78
1754,0.78
1755,0.78
1756,0.78
1757,0.38
1758,0.78
1759,0.78
1760,0.78
1761,0.38
1762,0.78
1763,0.46
1764,0.78
1765,0.38
1766,0.78
1767,0.38
1768,0.7
1769,0.78
1770,0.38
1771,0.7
1772,0.38
1773,0.78
1774,0.38
1775,0.38
1776,0.78
1777,0.7
1778,0.38
1779,0.78
1780,0.38
1781,0.33
1782,0.38
1783,0.38
1784,0.78
1785,0.78
1786,0.78
1787,0.78
1788,0.78
1789,0.78
1790,0.78
1791,0.78
1792,0.78
1793,0.78
1794,0.38
1795,0.78
1796,0.78
1797,0.78
1798,0.78
1799,0.78
1800,0.78
1801,0.78
1802,0.46
1803,0.78
1804,0.78
1805,0.78
1806,0.78
1807,0.38
1808,0.78
1809,0.78
1810,0.78
1811,0.38
1812,0.78
1813,0.46
1814,0.78
1815,0.38
1816,0.78
1817,0.38
1818,0.7
1819,0.78
1820,0.38
1821,0.7
1822,0.38
1823,0.78
1824,0.38
1825,0.38
1826,0.78
1827,0.7
1828,0.38
1829,0.78
1830,0.38
1831,0.33
1832,0.38
1833,0.38
1834,0.78
1835,0.78
1836,0.78
1837,0.78
1838,0.78
1839,0.78
1840,0.78
1841,0.78
1842,0.78
1843,0.78
1844,0.38
1845,0.78
1846,0.78
1847,0.78
1848,0.78
1849,0.78
1850,0.78
1851,0.87
1852,0.46
1853,0.87
1854,0.87
1855,0.87
1856,0.87
1857,0.47
1858,0.87
1859,0.87
1860,0.87
1861,0.47
1862,0.87
1863,0.46
1864,0.87
1865,0.47
1866,0.87
1867,0.47
1868,0.7
1869,0.87
1870,0.47
1871,0.7
1872,0.47
1873,0.87
1874,0.47
1875,0.47
1876,0.87
1877,0.7
1878,0.47
1879,0.87
1880,0.47
1881,0.33
1882,0.47
1883,0.47
1884,0.87
1885,0.87
1886,0.87
1887,0.87
1888,0.87
1889,0.87
1890,0.87
1891,0.87
1892,0.87
1893,0.87
1894,0.47
1895,0.87
1896,0.87
1897,0.87
1898,0.87
1899,0.87
1900,0.87
1901,0.87
1902,0.46
1903,0.87
1904,0.87
1905,0.87
1906,0.87
1907,0.47
1908,0.87
1909,0.87
1910,0.87
1911,0.47
1912,0.87
1913,0.46
1914,0.87
1915,0.47
1916,0.87
1917,0.47
1918,0.7
1919,0.87
1920,0.47
1921,0.7
1922,0.47
1923,0.87
1924,0.47
1925,0.47
1926,0.87
1927,0.7
1928,0.47
1929,0.87
1930,0.47
1931,0.33
1932,0.47
1933,0.47
1934,0.87
1935,0.87
1936,0.87
1937,0.87
1938,0.87
1939,0.87
1940,0.87
1941,0.87
1942,0.87
1943,0.87
1944,0.47
1945,0.87
1946,0.87
1947,0.87
1948,0.87
1949,0.87
1950,0.87
1951,0.87
1952,0.46
1953,0.87
1954,0.87
1955,0.87
1956,0.87
1957,0.47
1958,0.87
1959,0.87
1960,0.87
1961,0.47
1962,0.87
1963,0.46
1964,0.87
1965,0.47
1966,0.87
1967,0.47
1968,0.7
1969,0.87
1970,0.47
1971,0.7
1972,0.47
1973,0.87
1974,0.47
1975,0.47
1976,0.87
1977,0.7
1978,0.47
1979,0.87
1980,0.47
1981,0.33
1982,0.47
1983,0.47
1984,0.87
1985,0.87
1986,0.87
1987,0.87
1988,0.87
1989,0.87
1990,0.87
1991,0.87
1992,0.87
1993,0.87
1994,0.47
1995,0.87
1996,0.87
1997,0.87
1998,0.87
1999,0.87
2000,0.87
2001,0.87
2002,0.46
2003,0.87
2004,0.87
2005,0.87
2006,0.87
2007,0.47
2008,0.87
2009,0.87
2010,0.87
2011,0.47
2012,0.87
2013,0.46
2014,0.87
2015,0.47
2016,0.87
2017,0.47
2018,0.7
2019,0.87
2020,0.47
2021,0.7
2022,0.47
2023,0.87
2024,0.47
2025,0.47
2026,0.87
2027,0.7
2028,0.47
2029,0.87
2030,0.47
2031,0.33
2032,0.47
2033,0.47
2034,0.87
2035,0.87
2036,0.87
2037,0.87
2038,0.87
2039,0.87
2040,0.87
2041,0.87
2042,0.87
2043,0.87
2044,0.47
2045,0.87
2046,0.87
2047,0.87
2048,0.87
2049,0.87
2050,0.87
2051,0.87
2052,0.46
2053,0.87
2054,0.87
2055,0.87
2056,0.87
2057,0.47
2058,0.87
2059,0.87
2060,0.87
2061,0.47
2062,0.87
2063,0.46
2064,0.87
2065,0.47
2066,0.87
2067,0.47
2068,0.7
2069,0.87
2070,0.47
2071,0.7
2072,0.47
2073,0.87
2074,0.47
2075,0.47
2076,0.87
2077,0.7
2078,0.47
2079,0.87
2080,0.47
2081,0.33
2082,0.47
2083,0.47
2084,0.87
2085,0.87
2086,0.87
2087,0.87
2088,0.87
2089,0.87
2090,0.87
2091,0.87
2092,0.87
2093,0.87
2094,0.47
2095,0.87
2096,0.87
2097,0.87
2098,0.87
2099,0.87
2100,0.87
2101,0.87
2102,0.46
2103,0.87
2104,0.87
2105,0.87
2106,0.87
2107,0.47
2108,0.87
2109,0.87
2110,0.87
2111,0.47
2112,0.87
2113,0.46
2114,0.87
2115,0.47
2116,0.87
2117,0.47
2118,0.7
2119,0.87
2120,0.47
2121,0.7
2122,0.87
2123,0.87
2124,0.47
2125,0.47
2126,0.87
2127,0.7
2128,0.47
2129,0.87
2130,0.47
2131,0.33
2132,0.47
2133,0.47
2134,0.87
2135,0.87
2136,0.87
2137,0.87
2138,0.87
2139,0.87
2140,0.87
2141,0.87
